latitude,longitude,depth_km,nst,gap,close,rms,year,month,day,hour,events_1d,events_7d,events_30d,max_mag_1d,max_mag_7d,max_mag_30d,mean_mag_7d,mean_mag_30d,energy_30d,b_value_30d,omori_p,sin_month,cos_month,sin_hour,cos_hour,magnitude,sev_label
36.6582,-121.2777,11.45,31,82,5,0.06,1970,2,11,2,0,7,16,0.0,3.44,3.47,3.2342857142857144,3.2175,1219287.6425055624,1.9967562386356383,2.2318729989769444e-05,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,3.27,0
36.2808,-120.3698,11.52,40,40,4,0.1,1983,5,5,12,31,197,218,4.08,6.7,6.7,3.4638578680203045,3.459082568807339,11323891575.49754,0.9460051664159572,0.0018470147930464,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,3.1,0
38.3642,-122.651,6.83,53,42,3,0.12,1997,2,5,0,2,7,35,3.71,3.98,4.94,3.512857142857144,3.4545714285714286,36321078.024582975,0.9553932662862232,1.6361706506399324e-05,0.8660254037844386,0.5000000000000001,0.0,1.0,3.76,0
42.4088,-121.9912,4.34,9,270,89,0.05,1993,9,24,21,6,82,100,3.93,5.8,5.8,3.4440243902439027,3.429700000000001,762845524.6702431,1.0106923013806164,0.000791702953052,-1.0,-1.8369701987210294e-16,-0.7071067811865477,0.7071067811865474,3.2,0
36.2697,-120.3372,12.32,49,51,3,0.15,1983,5,4,7,76,156,177,4.72,6.7,6.7,3.483782051282052,3.475536723163842,11314603041.338345,0.9132722264093562,0.0021109961790969,0.4999999999999999,-0.8660254037844387,0.9659258262890684,-0.2588190451025206,3.78,0
38.8225,-122.8405,0.04,42,31,4,0.21,1990,8,12,10,1,6,21,3.1,3.8,4.1,3.3000000000000007,3.325714285714285,4592927.839033475,1.3333602514573542,9.815797721537402e-06,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,3.11,0
37.451,-118.5945,11.23,40,71,4,0.04,1984,11,24,18,71,81,102,5.5,6.1,6.1,3.3779012345679016,3.3646078431372555,1605667686.5370398,1.191127645983641,0.002571669173663,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,3.27,0
34.5073,-116.288,12.5,15,294,86,0.32,1999,10,16,22,9,14,33,5.23,5.23,5.23,3.7692857142857146,3.604848484848485,92255483.90795508,0.7180219390184022,0.0001159671720129,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,3.42,0
36.4177,-118.006,0.16,105,32,40,0.32,1988,7,5,18,0,7,37,0.0,3.6,5.4,3.2471428571428573,3.5289189189189187,341252750.1362035,0.821098407277482,2.86281125859082e-05,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,4.8,1
36.7765,-121.498,9.68,38,47,3,0.07,1975,4,13,13,4,10,37,3.5,3.66,3.66,3.367,3.305945945945946,4405808.764074725,1.4195137659381905,2.7187351574052503e-05,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890684,4.16,1
36.4392,-120.9967,1.83,19,78,11,0.09,1975,4,12,13,1,6,33,3.66,3.66,3.66,3.446666666666667,3.313030303030303,4017816.695864128,1.387387986719004,1.3467063065178967e-05,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890684,3.5,0
36.5578,-121.1535,6.81,18,57,4,0.05,1973,10,3,23,1,10,38,4.7,4.7,4.7,3.4850000000000003,3.526052631578947,24554937.6128039,0.8582002242497965,1.6941767080520152e-05,-0.8660254037844386,0.5000000000000001,-0.2588190451025215,0.965925826289068,3.07,0
36.882,-120.9648,4.88,22,145,23,0.06,1972,7,18,5,3,9,45,3.41,3.68,4.42,3.2022222222222223,3.423555555555556,19773925.532954395,1.0253542332448229,1.7983527479634807e-05,-0.4999999999999997,-0.8660254037844388,0.9659258262890684,0.2588190451025207,3.2,0
36.938,-121.4323,5.48,34,74,8,0.07,1971,6,19,10,1,7,16,3.7,3.7,3.7,3.3885714285714283,3.294375,1977587.2531581535,1.5271893869125348,2.0832557394456152e-05,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,3.22,0
40.3012,-124.5187,21.04,23,229,25,0.07,1986,7,24,17,10,228,259,4.2,6.4,6.6,3.57030701754386,3.5745945945945947,13990221521.87022,0.7558276495964399,0.0019106941551865,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,-0.2588190451025206,3.16,0
36.9285,-121.4607,5.86,16,62,5,0.11,1974,11,29,4,18,20,56,5.2,5.2,5.2,3.4725,3.515,89610548.43326479,0.8432902561228188,0.000901128212522,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,3.09,0
38.0578,-119.124,12.1,49,193,5,0.09,1991,2,9,3,1,8,21,3.09,4.7,4.7,3.425,3.3795238095238096,15079374.57035117,1.1443141932206131,1.8185094805264004e-05,0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,3.1,0
37.6292,-118.91,5.64,31,198,100,0.1,1980,5,27,11,60,85,104,5.7,6.1,6.1,3.894941176470589,3.8068269230769234,4732743081.628637,0.5382746528177592,0.0009177414545745,0.4999999999999999,-0.8660254037844387,0.258819045102521,-0.9659258262890682,3.5,0
37.4138,-118.5265,15.39,19,278,10,0.08,1984,1,14,3,3,6,29,4.0,4.0,5.66,3.4599999999999995,3.468275862068965,316963817.8714395,0.9476704270274128,1.4170082365020755e-05,0.4999999999999999,0.8660254037844387,0.7071067811865476,0.7071067811865476,3.04,0
37.0448,-121.8118,16.17,64,82,1,0.12,1980,1,17,1,0,6,27,0.0,4.0,4.8,3.3416666666666672,3.325185185185185,19721080.071055382,1.335529727948498,1.8573116602397493e-05,0.4999999999999999,0.8660254037844387,0.2588190451025207,0.9659258262890684,3.6,0
37.272,-117.8685,6.41,42,230,38,0.07,1997,11,15,6,3,13,57,4.78,4.78,5.24,3.4607692307692304,3.4443859649122803,150633251.42805865,0.9772911752264262,3.873419719405287e-05,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,3.75,0
40.368,-124.568,17.92,20,252,23,0.08,1993,11,12,9,3,11,47,3.53,3.7,4.91,3.307272727272728,3.441276595744681,38430615.31606835,1.006997565340544,2.5311568478990107e-05,-0.5000000000000004,0.8660254037844384,0.7071067811865476,-0.7071067811865475,3.08,0
34.2817,-116.9523,3.08,6,282,69,0.02,1996,8,6,11,1,2,21,3.35,3.35,4.98,3.225,3.306666666666666,31218869.22223722,1.5697390912165718,1.356497978004114e-05,-0.8660254037844385,-0.5000000000000004,0.258819045102521,-0.9659258262890682,3.37,0
40.6322,-125.1902,10.04,14,315,78,0.12,1975,2,17,1,1,6,44,3.22,3.73,4.8,3.32,3.375454545454545,26369020.424886588,1.156716537756845,1.4076808415904372e-05,0.8660254037844386,0.5000000000000001,0.2588190451025207,0.9659258262890684,4.21,1
40.3015,-124.5125,7.76,15,263,18,0.08,1992,4,25,18,11,34,43,6.95,6.95,6.95,3.970294117647059,3.833255813953489,29110222219.3174,0.5340195230723427,0.0007833368583491,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,4.05,1
36.5697,-117.9402,2.48,53,175,57,0.13,1990,12,14,14,0,7,27,0.0,4.5,4.5,3.64,3.346666666666667,12346453.195641983,1.2527725439516864,1.0541949842251e-05,-2.4492935982947064e-16,1.0,-0.4999999999999997,-0.8660254037844388,4.0,1
34.9203,-116.8672,14.7,11,270,109,0.03,1995,6,21,8,1,11,28,3.27,4.14,4.14,3.3363636363636364,3.295714285714286,5205243.8321930645,1.468628682764619,3.460006667862848e-05,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,3.02,0
35.5782,-120.7848,3.54,70,40,10,0.09,2004,3,10,6,1,4,28,3.37,3.39,4.76,3.2975000000000003,3.3714285714285714,20959463.80774665,1.1692543743549086,7.464387221954375e-06,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,3.55,0
40.772,-125.0353,21.06,12,313,69,0.15,1984,1,17,3,1,13,35,3.63,4.0,5.66,3.451538461538462,3.471142857142857,319101743.4747994,0.9417786162709908,4.370365270952991e-05,0.4999999999999999,0.8660254037844387,0.7071067811865476,0.7071067811865476,3.47,0
36.9597,-121.5873,5.56,42,125,7,0.09,1989,10,18,11,122,125,155,7.0,7.0,7.0,3.5508,3.511870967741935,31806899441.382706,0.8484452318503161,0.0090477324427006,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,3.4,0
38.0445,-118.7272,10.97,38,216,26,0.07,1995,5,11,22,0,4,28,0.0,4.79,4.79,3.8475,3.4614285714285717,37966267.76639365,0.9838386321432891,8.883124727954305e-06,0.4999999999999999,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,3.05,0
37.6593,-118.9895,2.08,4,287,4,0.0,1983,9,24,13,0,11,55,0.0,3.84,5.47,3.274545454545454,3.447454545454545,248323882.29320917,0.9705890493571248,3.241748008879612e-05,-1.0,-1.8369701987210294e-16,-0.2588190451025208,-0.9659258262890684,3.39,0
38.238,-119.3148,5.01,11,141,51,0.07,1979,10,10,14,1,23,45,4.2,5.0,5.0,3.659565217391304,3.4702222222222217,56353166.63920902,0.923594125030546,0.0004753544871853,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,3.0,0
35.7028,-121.0537,7.92,12,169,9,0.06,2003,12,22,20,17,20,33,6.5,6.5,6.5,3.641000000000001,3.52939393939394,5643309192.966122,0.9883943381246408,0.0073969968192913,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,3.65,0
40.6318,-122.4195,23.01,18,60,9,0.1,1999,10,23,14,8,53,75,4.5,4.66,5.23,3.6967924528301888,3.6341333333333328,129641692.3152883,0.6848630391661882,0.0002115972637512,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,3.02,0
36.8125,-121.5318,6.94,21,50,4,0.08,1972,10,6,18,3,21,85,3.69,4.8,4.8,3.6090476190476193,3.456470588235293,43094615.289103545,0.9514183237571264,5.254373438076959e-05,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,3.18,0
39.0692,-119.6953,0.0,10,238,21,0.03,1983,1,9,14,10,65,91,3.4,5.4,5.4,3.389846153846154,3.4178021978021977,264785698.8775281,1.0394739046079935,0.000574156789521,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,3.8,0
39.8148,-120.6288,10.85,39,66,17,0.17,2001,8,10,20,2,5,73,5.5,5.5,5.5,3.7,3.452328767123288,212419535.97283012,0.9601301386716348,2.716026408389639e-05,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,3.09,0
37.4198,-118.593,6.62,32,91,5,0.04,1984,11,24,4,60,62,84,6.1,6.1,6.1,3.405806451612903,3.395833333333333,1607876394.3729825,1.0971650069134775,0.0034747558983981,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,3.04,0
40.3973,-124.9948,0.31,26,264,56,0.62,1989,8,28,23,1,7,18,3.5,3.6,5.4,3.3071428571428574,3.5288888888888885,137104098.24747157,0.8211450288086699,0.0004661533263637,-0.8660254037844385,-0.5000000000000004,-0.2588190451025215,0.965925826289068,3.06,0
39.5617,-123.0722,12.04,29,123,53,0.12,1977,4,3,10,5,8,20,3.21,3.6,3.6,3.19125,3.2400000000000007,1831313.3831595576,1.809560341263544,3.57219914581574e-05,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,3.0,0
40.5193,-124.8583,85.85,7,296,54,0.27,1983,4,19,22,2,5,19,3.47,3.47,3.6,3.2960000000000003,3.194210526315789,1436599.6403674474,2.236204649366341,1.3697498522588829e-05,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,3.85,0
39.1913,-123.5385,4.19,26,94,8,0.07,1993,1,2,14,1,7,38,3.3,3.8,5.02,3.3857142857142857,3.508684210526316,60384445.94828241,0.8537604921015809,2.0227040421314883e-05,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,3.14,0
37.525,-118.9597,0.1,36,104,10,0.07,1991,6,24,19,1,6,23,3.1,3.6,4.4,3.245000000000001,3.385217391304347,9545117.224227931,1.1274010252567506,1.1908572648009268e-05,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203,3.0,0
34.3063,-118.4375,15.15,12,177,36,0.05,1994,1,20,11,31,163,199,5.5,6.89,6.89,3.705766871165644,3.645175879396985,23253355217.61485,0.6731412251635415,0.001115794594467,0.4999999999999999,0.8660254037844387,0.258819045102521,-0.9659258262890682,3.14,0
36.7365,-120.9467,2.52,10,240,13,0.08,1971,9,13,19,0,2,26,0.0,3.66,3.89,3.34,3.3280769230769227,4139152.7956436714,1.3653756383899096,1.2191610172777062e-05,-1.0,-1.8369701987210294e-16,-0.9659258262890684,0.2588190451025203,3.04,0
37.5613,-118.8443,10.38,22,64,4,0.04,1983,12,25,20,0,8,25,0.0,5.66,5.66,3.81125,3.4396000000000004,314861319.7478223,0.9879310325369686,2.885937088303037e-05,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,3.5,0
40.388,-124.4615,16.64,20,225,14,0.07,1991,1,1,0,1,5,23,3.1,3.8,4.6,3.4200000000000004,3.529565217391304,20901067.85051345,0.8200963122967816,5.973652045266857e-05,0.4999999999999999,0.8660254037844387,0.0,1.0,4.3,1
39.262,-120.4552,13.25,47,100,19,0.11,1980,12,24,10,4,7,67,4.79,4.79,5.1,3.757142857142857,3.444328358208955,77692272.47458665,0.9774178799972416,3.904041050663112e-05,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,3.1,0
36.2085,-120.7988,3.76,8,139,1,0.06,1973,9,7,9,0,10,52,0.0,4.23,4.46,3.3870000000000005,3.5157692307692305,29852019.83034709,0.8420325525342693,3.242441221025545e-05,-1.0,-1.8369701987210294e-16,0.7071067811865476,-0.7071067811865475,3.09,0
40.4333,-125.8818,22.91,26,294,131,0.2,1994,9,1,16,13,21,50,6.91,6.91,6.91,3.596190476190476,3.4178,23183463048.116108,1.0394793726741314,0.0006582959889976,-1.0,-1.8369701987210294e-16,-0.8660254037844385,-0.5000000000000004,3.44,0
38.8058,-122.7973,4.3,39,36,0,0.06,1983,3,18,5,0,5,29,0.0,4.0,4.0,3.58,3.330344827586207,4765211.436379664,1.3146701435484658,9.57531737194242e-06,1.0,6.123233995736766e-17,0.9659258262890684,0.2588190451025207,3.0,0
36.6208,-121.2257,5.09,17,55,2,0.04,1973,7,12,15,2,19,56,3.55,4.47,4.47,3.6031578947368414,3.507321428571429,30890813.237438567,0.8560538890032409,7.700184388692347e-05,-0.4999999999999997,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479,3.78,0
40.3887,-127.1145,23.01,43,301,236,0.33,1991,8,26,9,3,16,86,3.53,3.53,6.5,3.16125,3.4506976744186044,8079725654.958518,0.9636048876078348,7.342364931690308e-05,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,4.1,1
40.5028,-123.8478,23.83,22,83,9,0.09,1990,5,23,2,0,11,36,0.0,3.7,4.4,3.29,3.288055555555556,9693194.761851976,1.5076761184683758,3.367618517433625e-05,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,3.1,0
40.4152,-126.3943,18.29,49,266,175,0.28,1999,7,27,21,1,4,40,3.27,4.25,4.25,3.62,3.3175,9048184.784454942,1.367856635915754,9.37602198639652e-06,-0.4999999999999997,-0.8660254037844388,-0.7071067811865477,0.7071067811865474,3.31,0
37.4032,-118.5718,7.75,43,102,7,0.05,1984,12,15,6,4,8,175,3.53,3.53,6.1,3.265,3.4116,1921308073.270591,1.0551372252265594,1.2434649698509484e-05,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,3.26,0
40.3503,-126.7237,25.99,43,272,203,0.24,2005,6,19,9,8,57,67,3.74,7.1,7.1,3.460526315789474,3.4543283582089552,44700094161.1861,0.9774178799972408,0.0005511922652795,1.2246467991473532e-16,-1.0,0.7071067811865476,-0.7071067811865475,4.36,1
36.0482,-120.46,5.11,13,197,19,0.75,1983,5,2,23,2,3,26,6.7,6.7,6.7,4.443333333333333,3.5053846153846155,11224755419.517529,0.8766814075686754,2.6188781893420693e-05,0.4999999999999999,-0.8660254037844387,-0.2588190451025215,0.965925826289068,3.09,0
35.75,-117.6223,11.64,13,149,20,0.05,1995,10,25,2,0,8,35,0.0,4.09,4.58,3.5,3.449714285714286,15502573.46191067,0.9876742603387776,0.0004433665710472,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,3.05,0
40.7827,-116.5182,6.19,8,328,154,0.05,1986,4,27,13,0,4,34,0.0,3.2,5.7,3.0700000000000003,3.3291176470588235,362664017.9545732,1.31957215234232,4.700155904171341e-05,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890684,3.16,0
35.909,-118.5018,7.43,86,237,142,0.23,1983,10,25,6,3,14,42,4.13,4.72,4.8,3.59,3.4414285714285704,37796948.89781541,0.9838386321432911,3.9546543513457294e-05,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,3.8,0
38.1235,-121.8777,21.05,50,60,7,0.15,1988,6,20,1,0,8,27,0.0,5.3,5.4,3.6075,3.5807407407407403,227809454.97999427,0.7478285083793244,4.130442684325135e-05,1.2246467991473532e-16,-1.0,0.2588190451025207,0.9659258262890684,3.2,0
37.4732,-118.5733,7.72,28,212,7,0.04,1984,11,30,7,6,147,163,4.2,6.1,6.1,3.430612244897959,3.418711656441718,1919801248.5820732,1.0372161252780956,0.0012136868207662,-0.5000000000000004,0.8660254037844384,0.9659258262890684,-0.2588190451025206,3.48,0
36.618,-121.2275,5.95,24,55,2,0.05,1972,9,6,23,13,54,100,4.24,4.7,4.7,3.4918518518518518,3.5019000000000005,62784945.858791485,0.8653008206878887,0.0005249784758824,-1.0,-1.8369701987210294e-16,-0.2588190451025215,0.965925826289068,3.23,0
38.5502,-122.3833,7.68,7,207,20,0.08,1974,4,27,17,1,9,34,3.84,4.38,4.38,3.576666666666666,3.5932352941176475,22922922.90200641,0.7320779566043901,3.211214584131771e-05,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,-0.2588190451025206,3.01,0
37.4515,-118.6468,7.23,37,61,1,0.04,1984,11,24,2,54,56,78,6.1,6.1,6.1,3.424285714285714,3.4083333333333337,1607308346.6798573,1.0635783230283709,0.003541327289468,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387,3.16,0
36.1372,-120.7332,0.03,7,162,6,0.04,1975,11,26,1,1,7,38,3.47,3.47,5.0,3.124285714285714,3.422894736842105,71033183.12269315,1.02695646000769,2.744920753426302e-05,-0.5000000000000004,0.8660254037844384,0.2588190451025207,0.9659258262890684,3.03,0
35.671,-121.0983,6.08,69,107,5,0.08,2005,10,8,12,0,7,18,0.0,4.38,4.38,3.482857142857142,3.388888888888889,6837592.837723888,1.1167572391797904,3.094682499358258e-05,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,4.15,1
36.9268,-121.4672,6.91,42,50,8,0.09,1974,12,7,21,4,24,76,3.6,4.36,5.2,3.427083333333333,3.503157894736843,98636819.71752068,0.8631375686361681,6.05076714651267e-05,-2.4492935982947064e-16,1.0,-0.7071067811865477,0.7071067811865474,3.39,0
37.468,-118.8078,8.05,27,172,8,0.05,1986,4,22,23,1,5,35,3.0,3.2,5.7,3.048,3.3228571428571434,362713621.50975984,1.3451598997003351,4.68168221268484e-05,0.8660254037844387,-0.4999999999999998,-0.2588190451025215,0.965925826289068,3.06,0
40.7382,-124.6022,0.31,11,258,67,0.47,1994,9,8,9,2,33,64,4.14,6.91,6.91,3.451212121212121,3.388125,23186070802.685265,1.1189551868682828,0.0003465846953326,-1.0,-1.8369701987210294e-16,0.7071067811865476,-0.7071067811865475,3.37,0
36.0298,-117.8793,8.16,12,183,11,0.05,1992,2,20,13,1,6,24,3.21,4.07,4.07,3.581666666666667,3.394166666666667,5741580.71964935,1.1018041824183968,6.964840787222025e-05,0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890684,3.14,0
38.1937,-119.2445,0.03,64,116,41,0.16,2002,8,11,9,1,3,18,3.64,3.64,4.07,3.3000000000000003,3.267777777777777,2701752.7662204583,1.9942093556781983,1.6506127714733294e-05,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,3.05,0
37.4605,-117.9583,8.83,8,319,65,0.31,1982,12,10,15,0,7,22,0.0,3.54,3.9,3.188571428571429,3.278181818181818,3089037.007810902,1.561189314031299,2.090424181823036e-05,-2.4492935982947064e-16,1.0,-0.7071067811865471,-0.7071067811865479,4.12,1
36.5165,-120.7095,8.58,19,227,18,0.08,1974,8,19,13,5,13,37,4.4,4.4,4.4,3.601538461538461,3.458378378378378,12264991.656844825,0.947458480567236,0.0005158187742518,-0.8660254037844385,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684,4.08,1
36.64,-121.2603,6.67,36,58,3,0.05,1972,9,27,10,3,27,122,3.45,4.1,4.7,3.397777777777778,3.447049180327869,49266844.15001108,0.9714691381040836,8.142561846834502e-05,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,4.27,1
36.2032,-120.3753,10.49,6,94,6,0.03,1983,7,1,7,1,6,49,3.27,3.69,4.53,3.3349999999999995,3.3087755102040823,12901769.949584598,1.4065055924163443,1.2754116199691708e-05,-0.4999999999999997,-0.8660254037844388,0.9659258262890684,-0.2588190451025206,3.1,0
37.5105,-118.4265,9.5,42,46,4,0.05,1986,8,14,8,3,11,326,3.7,3.8,6.4,3.369090909090909,3.5609509202453986,6239273311.6905575,0.7742111942935426,2.4053126754346333e-05,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,3.06,0
36.98,-116.5232,8.14,24,237,152,0.1,1995,7,31,12,0,3,21,0.0,3.56,3.91,3.3433333333333337,3.3233333333333337,2864281.500287173,1.3431788100100557,0.0025541794675042,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,3.68,0
37.5098,-118.8317,10.94,11,186,21,0.06,1980,5,27,15,66,93,112,6.2,6.2,6.2,3.913655913978494,3.8286607142857134,6734065209.136181,0.5240920372068117,0.0009801417487956,0.4999999999999999,-0.8660254037844387,-0.7071067811865471,-0.7071067811865479,4.23,1
37.4942,-118.2198,1.32,25,227,49,0.2,2006,11,29,13,2,9,21,3.23,4.27,4.27,3.378888888888889,3.3795238095238096,6781167.88973236,1.1443141932206131,4.467336415125637e-05,-0.5000000000000004,0.8660254037844384,-0.2588190451025208,-0.9659258262890684,3.08,0
37.5557,-118.8033,4.62,28,99,4,0.04,1999,5,26,3,4,12,91,3.87,3.87,5.6,3.286666666666666,3.36032967032967,314098568.3847315,1.2052698338882566,2.7077346983204463e-05,0.4999999999999999,-0.8660254037844387,0.7071067811865476,0.7071067811865476,4.15,1
35.9457,-120.8183,61.61,5,181,19,0.17,2002,6,19,14,0,4,17,0.0,5.09,5.09,3.9025,3.4670588235294115,48406768.37937904,0.9298496463923532,3.6958233869486434e-05,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,3.39,0
36.092,-117.3708,4.38,21,218,43,0.13,1992,9,21,7,1,12,56,3.26,5.08,5.08,3.779166666666667,3.555892857142857,66878672.1938367,0.7812557335876036,1.8584338049109112e-05,-1.0,-1.8369701987210294e-16,0.9659258262890684,-0.2588190451025206,3.12,0
34.1438,-116.9822,7.03,10,73,14,0.08,2007,12,19,12,0,2,18,0.0,3.09,5.42,3.08,3.4533333333333336,152835850.828521,0.9796116133156044,5.674482623372332e-06,-2.4492935982947064e-16,1.0,1.2246467991473532e-16,-1.0,4.06,1
38.8092,-122.7998,3.51,43,36,0,0.06,1988,5,30,8,0,4,25,0.0,4.3,4.3,3.6825,3.302,6333522.092218024,1.438061198355138,8.791303853219688e-06,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,3.5,0
38.8245,-122.771,0.04,42,46,3,0.11,1990,2,13,22,0,5,36,0.0,4.1,5.4,3.496,3.4769444444444444,172546336.26185116,0.9105766656096136,2.3470946924784685e-05,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,3.06,0
38.8027,-122.7723,1.52,42,39,2,0.07,1990,4,15,4,0,5,40,0.0,3.6,4.8,3.216,3.405,27030138.17098591,1.0723320540821035,3.0745135276903216e-05,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,3.06,0
40.9335,-125.727,5.06,21,293,128,0.15,2005,6,15,4,6,8,23,7.1,7.1,7.1,3.83,3.5386956521739137,44683184877.92379,0.8061963748002243,0.0008345503859795,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,3.34,0
37.8567,-118.1477,9.69,12,222,17,0.08,1982,10,2,9,1,18,63,3.78,4.3,5.5,3.3711111111111114,3.344444444444444,191190608.3391105,1.2608549474610549,0.0001360301769344,-0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,4.1,1
35.7202,-116.8828,19.31,10,282,80,0.06,1993,5,16,19,2,10,30,3.28,3.74,3.79,3.2920000000000003,3.326,3975024.515131461,1.5185121744868944,1.9355856453097373e-05,0.4999999999999999,-0.8660254037844387,-0.9659258262890684,0.2588190451025203,3.19,0
40.3058,-124.5343,21.1,21,234,20,0.09,2004,2,21,18,0,9,24,0.0,4.4,4.76,3.2999999999999994,3.372083333333333,20395934.594892085,1.1671968158654038,3.075971102960669e-05,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,3.06,0
40.4205,-125.0632,0.31,46,257,62,0.12,1994,12,24,3,0,6,33,0.0,4.77,4.77,3.685,3.4615151515151514,32406375.80985357,0.9410189036643014,2.981105751745437e-05,-2.4492935982947064e-16,1.0,0.7071067811865476,0.7071067811865476,3.1,0
38.8095,-122.804,3.76,21,78,1,0.06,1985,7,26,4,1,6,23,3.5,4.3,4.33,3.3183333333333334,3.327826086956521,7792827.24333825,1.3247709660178777,1.4400799301964456e-05,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,3.5,0
36.5763,-121.1772,8.86,79,28,1,0.07,1995,9,27,16,0,13,39,0.0,4.92,4.92,3.673846153846153,3.56948717948718,54760898.56187047,0.7762367000103941,2.504371440121368e-05,-1.0,-1.8369701987210294e-16,-0.8660254037844385,-0.5000000000000004,4.11,1
40.3963,-124.2753,20.54,14,166,1,0.05,1977,5,13,16,0,1,14,0.0,3.9,3.9,3.9,3.266428571428571,1778520.717533222,1.6300597175993392,1.0,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,3.11,0
38.5543,-118.2167,0.81,4,206,15,0.01,1981,12,13,1,1,9,41,3.7,4.0,4.4,3.373333333333333,3.3729268292682923,11471652.735270953,1.1645568187072164,2.2267853183573316e-05,-2.4492935982947064e-16,1.0,0.2588190451025207,0.9659258262890684,3.7,0
33.9995,-118.8078,23.14,7,304,57,0.32,1989,1,19,21,16,19,40,5.3,5.3,5.3,3.413684210526316,3.41325,100229431.6137638,1.050924336124021,0.0006960988019173,0.4999999999999999,0.8660254037844387,-0.7071067811865477,0.7071067811865474,3.4,0
36.9047,-121.472,7.56,69,35,2,0.14,1977,3,12,9,2,4,29,3.2,3.33,4.8,3.2325,3.3868965517241376,27745208.3217815,1.1225080191795287,3.23104178157059e-05,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475,3.6,0
